episode,seed,steps,return,success,final_distance,min_distance
309,5851,1,0.0,1,0.027026350951232077,0.027026350951232077
310,5852,50,-51.098355531692505,0,0.10903334682003368,0.10848452331928662
311,5853,13,-13.506776928901672,1,0.004482747992541736,0.004482747992541736
312,5854,7,-7.081026554107666,1,0.021258768327803972,0.021258768327803972
313,5855,10,-10.319250226020813,1,0.041560343001506676,0.041560343001506676
314,5856,9,-8.469848155975342,1,0.026626371501887996,0.026626371501887996
315,5857,6,-5.849379301071167,1,0.03334907524346314,0.03334907524346314
316,5858,14,-16.040215611457825,1,0.041624841139344,0.041624841139344
317,5859,6,-5.410313963890076,1,0.037183544927341675,0.037183544927341675
318,5860,4,-3.0,1,0.023722107094669303,0.023722107094669303
319,5861,6,-5.133368015289307,1,0.025566848868795247,0.025566848868795247
320,5862,1,0.0,1,0.04670452283429775,0.04670452283429775
321,5863,1,0.0,1,0.048852196607468236,0.048852196607468236
322,5864,9,-8.4156893491745,1,0.03893989443288053,0.03893989443288053
323,5865,6,-5.252559304237366,1,0.03527225613527407,0.03527225613527407
324,5866,7,-6.47271203994751,1,0.024655987953858774,0.024655987953858774
325,5867,50,-51.07208549976349,0,0.07507638421690808,0.06407944899759278
326,5868,18,-18.940210700035095,1,0.027655190697474713,0.027655190697474713
327,5869,9,-8.0,1,0.04805286348429711,0.04805286348429711
328,5870,5,-4.54952335357666,1,0.039931734571455754,0.039931734571455754
329,5871,50,-51.19877779483795,0,0.07318843143160277,0.07239741338973919
330,5872,6,-5.469024181365967,1,0.04643363637327935,0.04643363637327935
331,5873,14,-15.22020423412323,1,0.04685685206149445,0.04685685206149445
332,5874,5,-4.142061233520508,1,0.028723733185668756,0.028723733185668756
333,5875,12,-13.648311614990234,1,0.03387239837920463,0.03387239837920463
334,5876,5,-4.045912981033325,1,0.02370270506711535,0.02370270506711535
335,5877,1,0.0,1,0.02470388792606647,0.02470388792606647
336,5878,8,-7.9050822257995605,1,0.045998298726435426,0.045998298726435426
337,5879,4,-3.0,1,0.03889545477519933,0.03889545477519933
338,5880,50,-51.14841842651367,0,0.09585923671532379,0.0650282241173867
339,5881,11,-11.7219797372818,1,0.026620967793274372,0.026620967793274372
340,5882,5,-4.3666263818740845,1,0.030737893346933193,0.030737893346933193
341,5883,5,-4.8183112144470215,1,0.0491129476022289,0.0491129476022289
342,5884,5,-4.0,1,0.02258847091996833,0.02258847091996833
343,5885,5,-4.0,1,0.030786043083423906,0.030786043083423906
344,5886,5,-4.0,1,0.01560609432110033,0.01560609432110033
345,5887,1,0.0,1,0.03976050665727248,0.03976050665727248
346,5888,4,-3.0,1,0.004826869591084513,0.004826869591084513
347,5889,8,-8.053101181983948,1,0.03468269073155345,0.03468269073155345
348,5890,7,-6.0,1,0.020209285747905203,0.020209285747905203
349,5891,4,-3.0,1,0.04820202027150472,0.04820202027150472
350,5892,5,-4.116990923881531,1,0.022622183307686575,0.022622183307686575
351,5893,9,-9.47983694076538,1,0.024125467036144328,0.024125467036144328
352,5894,50,-51.06648504734039,0,0.11323195938658909,0.05251845218438461
353,5895,50,-50.23845314979553,0,0.11037497898507416,0.10976078336874179
354,5896,1,0.0,1,0.03015923546158638,0.03015923546158638
355,5897,8,-8.508966565132141,1,0.026600089157260642,0.026600089157260642
356,5898,50,-51.319745779037476,0,0.11343650647227108,0.05410181028244753
357,5899,5,-4.567809700965881,1,0.03342023648159449,0.03342023648159449
358,5900,5,-4.1857218742370605,1,0.03596713061575874,0.03596713061575874
359,5901,5,-4.0,1,0.04420383414964131,0.04420383414964131
360,5902,9,-10.25708794593811,1,0.042290958686945226,0.042290958686945226
361,5903,10,-10.381035923957825,1,0.048460448919333154,0.048460448919333154
362,5904,8,-8.502851009368896,1,0.03615494977394769,0.03615494977394769
363,5905,7,-6.82496452331543,1,0.02054795026999247,0.02054795026999247
364,5906,4,-3.0,1,0.03059097810943621,0.03059097810943621
365,5907,8,-7.0,1,0.01480736612116587,0.01480736612116587
366,5908,8,-8.061242699623108,1,0.0341584914492988,0.0341584914492988
367,5909,1,0.0,1,0.012695342540539657,0.012695342540539657
368,5910,5,-4.268024921417236,1,0.04538355267463761,0.04538355267463761
369,5911,50,-51.69734263420105,0,0.06158698469820469,0.06158698469820469
370,5912,5,-5.1502052545547485,1,0.04378983787612433,0.04378983787612433
371,5913,5,-4.0,1,0.04181841340544142,0.04181841340544142
372,5914,6,-5.233748078346252,1,0.03484471230568521,0.03484471230568521
373,5915,6,-6.04131817817688,1,0.04158934438955305,0.04158934438955305
374,5916,10,-10.841880083084106,1,0.02898403091104385,0.02898403091104385
375,5917,50,-53.1460896730423,0,0.13171238540516939,0.13171238540516939
376,5918,5,-4.433809399604797,1,0.041272959629761796,0.041272959629761796
377,5919,6,-5.264281272888184,1,0.024417039801591715,0.024417039801591715
378,5920,4,-3.0,1,0.023657753942239092,0.023657753942239092
379,5921,5,-4.0,1,0.04654148985552823,0.04654148985552823
380,5922,4,-3.0,1,0.03197055043772164,0.03197055043772164
381,5923,4,-3.0,1,0.04813601076392527,0.04813601076392527
382,5924,5,-4.0,1,0.045278361379001035,0.045278361379001035
383,5925,50,-56.84680736064911,0,0.16432616296883062,0.10812209579060553
384,5926,6,-5.0,1,0.047610827905029615,0.047610827905029615
385,5927,5,-4.689404726028442,1,0.026827267650247875,0.026827267650247875
386,5928,50,-53.25482416152954,0,0.13114697113846255,0.13098594600838634
387,5929,50,-50.7203905582428,0,0.05635114321075927,0.05635114321075927
388,5930,5,-4.703268527984619,1,0.03635282648975045,0.03635282648975045
389,5931,5,-4.309142112731934,1,0.034627684788418434,0.034627684788418434
390,5932,1,0.0,1,0.04655583738334533,0.04655583738334533
391,5933,4,-3.0,1,0.03134121197242506,0.03134121197242506
392,5934,15,-15.859392404556274,1,0.02861513303008879,0.02861513303008879
393,5935,6,-5.0,1,0.032434778470557396,0.032434778470557396
394,5936,50,-50.3595404624939,0,0.08909867825600351,0.06698945247228198
395,5937,5,-4.837379455566406,1,0.021374765181653765,0.021374765181653765
396,5938,5,-4.497685790061951,1,0.03331653842521669,0.03331653842521669
397,5939,5,-4.024072647094727,1,0.01457850264811502,0.01457850264811502
398,5940,5,-4.971583604812622,1,0.042484023257651035,0.042484023257651035
399,5941,5,-4.560218453407288,1,0.02548534845944872,0.02548534845944872
400,5942,12,-13.091218113899231,1,0.0300565946938806,0.0300565946938806
401,5943,7,-6.613752603530884,1,0.03212715694008074,0.03212715694008074
402,5944,8,-7.890541195869446,1,0.02648605229700978,0.02648605229700978
403,5945,9,-10.603233695030212,1,0.023666312156714227,0.023666312156714227
404,5946,5,-4.571777820587158,1,0.037932227448102006,0.037932227448102006
405,5947,10,-9.0,1,0.02672618722848929,0.02672618722848929
406,5948,10,-9.0,1,0.006310430134055444,0.006310430134055444
407,5949,1,0.0,1,0.03150171871477943,0.03150171871477943
408,5950,4,-3.0,1,0.0313858912802599,0.0313858912802599
409,5951,4,-3.0,1,0.03774466774444744,0.03774466774444744
410,5952,5,-4.797290325164795,1,0.021613487548337446,0.021613487548337446
411,5953,10,-11.18343472480774,1,0.04303702395399892,0.04303702395399892
412,5954,4,-3.0,1,0.03789299420859732,0.03789299420859732
413,5955,5,-4.693396329879761,1,0.018389206516062497,0.018389206516062497
414,5956,4,-3.0,1,0.03103909169075806,0.03103909169075806
415,5957,50,-52.86088979244232,0,0.12749009209034243,0.12749009209034243
416,5958,5,-4.0,1,0.03302285038610852,0.03302285038610852
417,5959,11,-11.02424681186676,1,0.028038683754910254,0.028038683754910254
418,5960,7,-6.84514045715332,1,0.048213997934659476,0.048213997934659476
419,5961,5,-4.649531841278076,1,0.02673249682259856,0.02673249682259856
420,5962,4,-3.0,1,0.027531259283414006,0.027531259283414006
421,5963,14,-14.778192520141602,1,0.040034752894111424,0.040034752894111424
422,5964,5,-4.120739459991455,1,0.023692489183739524,0.023692489183739524
423,5965,1,0.0,1,0.016950819648682936,0.016950819648682936
424,5966,6,-5.158668041229248,1,0.02283008351392893,0.02283008351392893
425,5967,9,-8.943437576293945,1,0.019612868428570466,0.019612868428570466
426,5968,9,-10.185883402824402,1,0.011836394574780723,0.011836394574780723
427,5969,5,-4.046309947967529,1,0.03414610406267174,0.03414610406267174
428,5970,8,-9.168179035186768,1,0.04666090089208187,0.04666090089208187
429,5971,10,-10.653435945510864,1,0.012130112966959547,0.012130112966959547
430,5972,4,-3.0,1,0.028652158089921737,0.028652158089921737
431,5973,50,-50.953238129615784,0,0.09116979407271955,0.09116979407271955
432,5974,5,-4.0,1,0.03586410520599205,0.03586410520599205
433,5975,1,0.0,1,0.017154641340369193,0.017154641340369193
434,5976,4,-3.0,1,0.024026816104187054,0.024026816104187054
435,5977,5,-4.0,1,0.025753585400474382,0.025753585400474382
436,5978,5,-4.0,1,0.011465809707628614,0.011465809707628614
437,5979,50,-51.384681701660156,0,0.09702033653402221,0.09679297241119213
438,5980,1,0.0,1,0.0241338411356522,0.0241338411356522
439,5981,50,-54.44233679771423,0,0.133081573418648,0.13265201375515914
440,5982,1,0.0,1,0.0341922106726326,0.0341922106726326
441,5983,7,-6.813301920890808,1,0.0268714847106473,0.0268714847106473
442,5984,4,-3.0,1,0.04063184130883994,0.04063184130883994
443,5985,7,-6.63054084777832,1,0.015326252666259197,0.015326252666259197
444,5986,7,-6.912238597869873,1,0.017359991071790613,0.017359991071790613
445,5987,9,-9.538346648216248,1,0.04136136333591021,0.04136136333591021
446,5988,10,-10.991013884544373,1,0.039016271574460214,0.039016271574460214
447,5989,8,-8.30592679977417,1,0.04167840222509217,0.04167840222509217
448,5990,50,-50.942994475364685,0,0.05046598822753453,0.05046598822753453
449,5991,5,-4.101557731628418,1,0.01799153204779855,0.01799153204779855
450,5992,5,-4.0,1,0.03664000481799346,0.03664000481799346
451,5993,7,-6.577636480331421,1,0.0339070537420489,0.0339070537420489
452,5994,10,-10.071197152137756,1,0.04276803069831679,0.04276803069831679
453,5995,6,-5.146878719329834,1,0.02972211577978355,0.02972211577978355
454,5996,50,-50.8961501121521,0,0.06379062038608879,0.06379062038608879
455,5997,5,-4.922474145889282,1,0.006422835956154066,0.006422835956154066
456,5998,9,-9.259127855300903,1,0.022539109677429014,0.022539109677429014
457,5999,5,-4.059321880340576,1,0.01136464470476337,0.01136464470476337
458,6000,50,-51.291060090065,0,0.08994004332638014,0.08939792501766397
459,6001,9,-8.357807397842407,1,0.0460845590023939,0.0460845590023939
460,6002,5,-4.025517821311951,1,0.02515716905425936,0.02515716905425936
461,6003,9,-9.008965969085693,1,0.04822115564424219,0.04822115564424219
462,6004,5,-4.0,1,0.029225494197769333,0.029225494197769333
463,6005,18,-21.021135926246643,1,0.03729993287542386,0.03729993287542386
464,6006,50,-52.24210786819458,0,0.09397611742008719,0.09397611742008719
465,6007,6,-5.419209122657776,1,0.04209230597829418,0.04209230597829418
466,6008,5,-4.0,1,0.041033863650613435,0.041033863650613435
467,6009,5,-4.967825174331665,1,0.019937239302351306,0.019937239302351306
468,6010,5,-4.293776631355286,1,0.04009871789390646,0.04009871789390646
469,6011,7,-7.259145379066467,1,0.04621303459954074,0.04621303459954074
470,6012,5,-4.100318551063538,1,0.009322364458481423,0.009322364458481423
471,6013,50,-52.806163907051086,0,0.1319861918757356,0.05647532585779383
472,6014,9,-9.482641339302063,1,0.039004336174877086,0.039004336174877086
473,6015,5,-4.635637879371643,1,0.04830206700442784,0.04830206700442784
474,6016,5,-4.975722789764404,1,0.04749649854880592,0.04749649854880592
475,6017,7,-6.872885584831238,1,0.03313126592085981,0.03313126592085981
476,6018,8,-7.500362753868103,1,0.013744371139242045,0.013744371139242045
477,6019,5,-4.571628928184509,1,0.043406053185525435,0.043406053185525435
478,6020,5,-4.0,1,0.03501906370713197,0.03501906370713197
479,6021,7,-6.028978586196899,1,0.04560996703962834,0.04560996703962834
480,6022,7,-7.150951385498047,1,0.041469554436426394,0.041469554436426394
481,6023,4,-3.0,1,0.027086920101750026,0.027086920101750026
482,6024,5,-4.0,1,0.03223142915491896,0.03223142915491896
483,6025,7,-7.505927324295044,1,0.021001047852906907,0.021001047852906907
484,6026,4,-3.0,1,0.04839307925423277,0.04839307925423277
485,6027,9,-9.299153089523315,1,0.02319832403732501,0.02319832403732501
486,6028,5,-4.0,1,0.005948968986500758,0.005948968986500758
487,6029,5,-4.904622912406921,1,0.03676493597214401,0.03676493597214401
488,6030,5,-4.0,1,0.04489909786900095,0.04489909786900095
489,6031,7,-6.733781814575195,1,0.04197097827035802,0.04197097827035802
490,6032,5,-4.0,1,0.018633898421790494,0.018633898421790494
491,6033,7,-7.079432129859924,1,0.03059047218438885,0.03059047218438885
492,6034,50,-52.32647347450256,0,0.1369320744422012,0.05542659586534107
493,6035,5,-4.802114367485046,1,0.024844776363244142,0.024844776363244142
494,6036,19,-20.0030859708786,1,0.02570409659495246,0.02570409659495246
495,6037,7,-6.746116995811462,1,0.041889727375305025,0.041889727375305025
496,6038,6,-5.0,1,0.040805777850607884,0.040805777850607884
497,6039,1,0.0,1,0.0364264446495402,0.0364264446495402
498,6040,50,-51.086989402770996,0,0.10242145808465256,0.10193026946933634
499,6041,5,-4.515243768692017,1,0.03577694972057769,0.03577694972057769
0,6042,10,-10.231568455696106,1,0.008355186465406884,0.008355186465406884
1,6043,5,-4.0,1,0.02702578098073681,0.02702578098073681
2,6044,50,-51.42564582824707,0,0.12287531738518921,0.12284695593516362
3,6045,11,-11.813041687011719,1,0.043017319488648675,0.043017319488648675
4,6046,10,-9.103845596313477,1,0.02619993856314516,0.02619993856314516
5,6047,6,-5.05634605884552,1,0.04914158002038963,0.04914158002038963
6,6048,1,0.0,1,0.04893707377252505,0.04893707377252505
7,6049,50,-51.5626266002655,0,0.09567158981873652,0.09549325806307568
8,6050,9,-8.696699619293213,1,0.039821664105820685,0.039821664105820685
9,6051,5,-4.0,1,0.031523691520538195,0.031523691520538195
10,6052,5,-4.026913642883301,1,0.007804769305418301,0.007804769305418301
11,6053,7,-6.969459652900696,1,0.04570138402157365,0.04570138402157365
12,6054,5,-4.0,1,0.030210527279925316,0.030210527279925316
13,6055,5,-4.143314838409424,1,0.04474025952992345,0.04474025952992345
14,6056,50,-52.03838622570038,0,0.09125135243259433,0.09120385775068576
15,6057,1,0.0,1,0.018965210063041464,0.018965210063041464
16,6058,12,-12.066912293434143,1,0.01432098746087014,0.01432098746087014
17,6059,5,-4.97515070438385,1,0.04329658102302475,0.04329658102302475
18,6060,5,-4.437394380569458,1,0.035513926329431504,0.035513926329431504
19,6061,8,-7.93950080871582,1,0.020539603157398795,0.020539603157398795
20,6062,5,-4.611534357070923,1,0.0380878962064212,0.0380878962064212
21,6063,7,-6.8822832107543945,1,0.032943240792948664,0.032943240792948664
22,6064,8,-8.078286051750183,1,0.035128266256873264,0.035128266256873264
23,6065,5,-4.843859910964966,1,0.04049597597976865,0.04049597597976865
24,6066,7,-6.847001075744629,1,0.04274725730914546,0.04274725730914546
25,6067,5,-4.0,1,0.034004203947282687,0.034004203947282687
26,6068,6,-5.039556503295898,1,0.03347811728201672,0.03347811728201672
27,6069,50,-50.643866181373596,0,0.09381156436251553,0.062384554948512305
28,6070,5,-4.0,1,0.028767482877291795,0.028767482877291795
29,6071,5,-4.666584730148315,1,0.019029109202554767,0.019029109202554767
30,6072,8,-8.136087536811829,1,0.03614204571612691,0.03614204571612691
31,6073,5,-4.0,1,0.009267917887709117,0.009267917887709117
32,6074,5,-4.0,1,0.012728982819936844,0.012728982819936844
33,6075,9,-9.265423655509949,1,0.03291662833885445,0.03291662833885445
34,6076,9,-10.072450399398804,1,0.04802874651384621,0.04802874651384621
35,6077,5,-4.0,1,0.016939857039492686,0.016939857039492686
36,6078,6,-5.527408003807068,1,0.03750329934504139,0.03750329934504139
37,6079,4,-3.0,1,0.0490745863033842,0.0490745863033842
38,6080,8,-7.738503456115723,1,0.04210474409948731,0.04210474409948731
39,6081,5,-4.0,1,0.037280977358138845,0.037280977358138845
40,6082,50,-51.729175329208374,0,0.10342574609395909,0.10302899618200384
41,6083,9,-9.031864881515503,1,0.047020190109216424,0.047020190109216424
42,6084,8,-8.315133333206177,1,0.02364604653811833,0.02364604653811833
43,6085,9,-9.200982213020325,1,0.03672447331054728,0.03672447331054728
44,6086,11,-10.437222123146057,1,0.03129871129840107,0.03129871129840107
45,6087,10,-9.154620885848999,1,0.030171592242773878,0.030171592242773878
46,6088,5,-4.7749611139297485,1,0.04862532339379324,0.04862532339379324
47,6089,5,-4.0,1,0.040146182011219146,0.040146182011219146
48,6090,10,-9.0,1,0.02964273127721876,0.02964273127721876
49,6091,11,-11.820882797241211,1,0.04259757208535806,0.04259757208535806
50,6092,4,-3.0,1,0.029628089073426272,0.029628089073426272
51,6093,4,-3.0,1,0.04473352500023602,0.04473352500023602
52,6094,1,0.0,1,0.04503212427577947,0.04503212427577947
53,6095,9,-9.751802802085876,1,0.03838072321115493,0.03838072321115493
54,6096,6,-5.637337565422058,1,0.036269945380230935,0.036269945380230935
55,6097,6,-5.319108366966248,1,0.048840865828708696,0.048840865828708696
56,6098,10,-9.0,1,0.004835347896069486,0.004835347896069486
57,6099,8,-7.6585036516189575,1,0.018227809777827484,0.018227809777827484
58,6100,7,-7.733723402023315,1,0.02832233367650857,0.02832233367650857
59,6101,5,-4.0,1,0.04138587607816607,0.04138587607816607
60,6102,11,-10.801098823547363,1,0.04426486620496947,0.04426486620496947
61,6103,7,-6.4369601011276245,1,0.02598641586308998,0.02598641586308998
62,6104,8,-8.006711602210999,1,0.029878144548724696,0.029878144548724696
63,6105,7,-6.301762938499451,1,0.042827054346510116,0.042827054346510116
64,6106,9,-9.413276433944702,1,0.03478261760970257,0.03478261760970257
65,6107,21,-23.345805048942566,1,0.009080644238899442,0.009080644238899442
66,6108,5,-4.0,1,0.047549846852103526,0.047549846852103526
67,6109,6,-5.403920292854309,1,0.04472146911584551,0.04472146911584551
68,6110,5,-4.823832154273987,1,0.035262456144749085,0.035262456144749085
69,6111,50,-51.376617312431335,0,0.08457184510200007,0.052078390520129955
70,6112,4,-3.0,1,0.039005439619897796,0.039005439619897796
71,6113,5,-4.152236104011536,1,0.02919170017158059,0.02919170017158059
72,6114,11,-11.777562618255615,1,0.04850220111325631,0.04850220111325631
73,6115,7,-6.639676332473755,1,0.027487001853978624,0.027487001853978624
74,6116,13,-12.420275568962097,1,0.020402450526371917,0.020402450526371917
75,6117,6,-5.0,1,0.04438298481403152,0.04438298481403152
76,6118,50,-50.96883749961853,0,0.06933139212778656,0.06933139212778656
77,6119,50,-52.17839193344116,0,0.1209290957510139,0.06440536775928563
78,6120,7,-7.0744510889053345,1,0.029499600012811152,0.029499600012811152
79,6121,5,-4.0,1,0.03493610324139311,0.03493610324139311
80,6122,13,-13.201544046401978,1,0.008384402812092004,0.008384402812092004
81,6123,5,-4.0,1,0.03045203171201843,0.03045203171201843
82,6124,11,-10.85021424293518,1,0.03842041039370625,0.03842041039370625
83,6125,12,-11.0,1,0.045387552722667895,0.045387552722667895
84,6126,12,-12.024629950523376,1,0.022562538342180853,0.022562538342180853
85,6127,1,0.0,1,0.04778661443589229,0.04778661443589229
86,6128,9,-8.0,1,0.03838597317520499,0.03838597317520499
87,6129,19,-18.97827672958374,1,0.025837053867782317,0.025837053867782317
88,6130,10,-10.509604096412659,1,0.013779421945047398,0.013779421945047398
89,6131,11,-11.334922671318054,1,0.04465105148250416,0.04465105148250416
90,6132,5,-4.0,1,0.03781757954835685,0.03781757954835685
91,6133,15,-16.96030592918396,1,0.03853326258542443,0.03853326258542443
92,6134,8,-7.0,1,0.04494771988342815,0.04494771988342815
93,6135,6,-5.766437888145447,1,0.03037151604242277,0.03037151604242277
94,6136,6,-5.859310746192932,1,0.03394842016465642,0.03394842016465642
95,6137,5,-4.189101457595825,1,0.04352010500749377,0.04352010500749377
96,6138,50,-50.068007469177246,0,0.05033304970296275,0.050006799578011296
97,6139,50,-50.76399648189545,0,0.10614744258689457,0.0598861908071451
98,6140,4,-3.0,1,0.04817530065051133,0.04817530065051133
99,6141,6,-5.0,1,0.02070392358934862,0.02070392358934862
100,6142,5,-4.511811256408691,1,0.04274725422223205,0.04274725422223205
101,6143,5,-4.0,1,0.01924730938518176,0.01924730938518176
102,6144,5,-4.524226427078247,1,0.03360166649412179,0.03360166649412179
103,6145,5,-4.211003422737122,1,0.02530641780028023,0.02530641780028023
104,6146,4,-3.0,1,0.04551642647966679,0.04551642647966679
105,6147,5,-4.0,1,0.020361038305073978,0.020361038305073978
106,6148,1,0.0,1,0.04958853606303281,0.04958853606303281
107,6149,5,-4.069246768951416,1,0.023081735566116857,0.023081735566116857
108,6150,4,-3.0,1,0.040737652437188805,0.040737652437188805
109,6151,1,0.0,1,0.04519060900218012,0.04519060900218012
110,6152,50,-57.43340182304382,0,0.15632062832462262,0.054778511352020796
111,6153,5,-4.028303027153015,1,0.03738355513271765,0.03738355513271765
112,6154,7,-7.115344405174255,1,0.0489841661857722,0.0489841661857722
113,6155,7,-7.647348523139954,1,0.04869993706953094,0.04869993706953094
114,6156,50,-51.12319087982178,0,0.07104909071700004,0.07104325245044928
115,6157,5,-4.091729044914246,1,0.03254110768250375,0.03254110768250375
116,6158,4,-3.0,1,0.036232170480091516,0.036232170480091516
117,6159,1,0.0,1,0.03429214010184241,0.03429214010184241
118,6160,14,-14.462597608566284,1,0.007951717854073824,0.007951717854073824
119,6161,5,-4.0,1,0.04266077443838201,0.04266077443838201
120,6162,4,-3.0,1,0.03931417665597012,0.03931417665597012
121,6163,6,-5.0,1,0.023933988509658638,0.023933988509658638
122,6164,4,-3.0,1,0.029140947649171946,0.029140947649171946
123,6165,5,-4.0,1,0.0382201178526157,0.0382201178526157
124,6166,5,-4.3543500900268555,1,0.010809558075033227,0.010809558075033227
125,6167,11,-10.407987713813782,1,0.03460978077323667,0.03460978077323667
126,6168,46,-46.02399826049805,1,0.016528019398994,0.016528019398994
127,6169,5,-4.891138553619385,1,0.010874627739344216,0.010874627739344216
128,6170,7,-7.67780339717865,1,0.019832995184714937,0.019832995184714937
129,6171,5,-4.0,1,0.014797792879785058,0.014797792879785058
130,6172,5,-4.0,1,0.032748278690098186,0.032748278690098186
131,6173,13,-13.305278897285461,1,0.020975090958131576,0.020975090958131576
132,6174,5,-4.0,1,0.018469023403112787,0.018469023403112787
133,6175,6,-5.19793701171875,1,0.03849091803384293,0.03849091803384293
134,6176,5,-4.153571367263794,1,0.04245270393745888,0.04245270393745888
135,6177,1,0.0,1,0.03509031205553158,0.03509031205553158
136,6178,6,-5.361537933349609,1,0.03143110539634509,0.03143110539634509
137,6179,1,0.0,1,0.015943223864873575,0.015943223864873575
138,6180,9,-9.001262784004211,1,0.04489379261052405,0.04489379261052405
139,6181,4,-3.0,1,0.020365437998956556,0.020365437998956556
140,6182,7,-6.540379524230957,1,0.04856412630603649,0.04856412630603649
141,6183,9,-9.374785780906677,1,0.04385655692841174,0.04385655692841174
142,6184,4,-3.0,1,0.04481714599970452,0.04481714599970452
143,6185,10,-10.668317794799805,1,0.04902009806020464,0.04902009806020464
144,6186,5,-4.0,1,0.019968974805140757,0.019968974805140757
145,6187,5,-4.0,1,0.024170582828697215,0.024170582828697215
146,6188,6,-5.251045823097229,1,0.02824937229379521,0.02824937229379521
147,6189,1,0.0,1,0.013766960547037275,0.013766960547037275
148,6190,8,-7.943167805671692,1,0.04727545957204653,0.04727545957204653
149,6191,1,0.0,1,0.034301212728560355,0.034301212728560355
150,6192,6,-5.266359090805054,1,0.02016380399770137,0.02016380399770137
151,6193,5,-4.0,1,0.022860615012867107,0.022860615012867107
152,6194,10,-9.854894518852234,1,0.04543995068489721,0.04543995068489721
153,6195,9,-9.434978723526001,1,0.039891400706186984,0.039891400706186984
154,6196,1,0.0,1,0.04608016890115035,0.04608016890115035
155,6197,4,-3.0,1,0.02219112023341692,0.02219112023341692
156,6198,8,-8.262995719909668,1,0.028337826007839257,0.028337826007839257
157,6199,5,-4.375359892845154,1,0.01577908190262745,0.01577908190262745
158,6200,50,-51.844226598739624,0,0.09006164485769445,0.0630371967106237
159,6201,5,-4.719882965087891,1,0.04945832451542791,0.04945832451542791
160,6202,50,-56.632635831832886,0,0.15394396211457534,0.15394396211457534
161,6203,50,-51.14588165283203,0,0.07780852769419735,0.07780852769419735
162,6204,6,-5.927307605743408,1,0.02322741611028479,0.02322741611028479
163,6205,5,-4.0,1,0.018106316240273763,0.018106316240273763
164,6206,5,-4.0,1,0.02012719076161803,0.02012719076161803
165,6207,9,-10.05029559135437,1,0.031995387099100825,0.031995387099100825
166,6208,5,-4.0,1,0.036789756725561194,0.036789756725561194
167,6209,4,-3.0,1,0.03934091565705945,0.03934091565705945
168,6210,7,-6.599358797073364,1,0.044610400373721396,0.044610400373721396
169,6211,8,-7.868797659873962,1,0.014603933152391637,0.014603933152391637
170,6212,7,-6.722830772399902,1,0.03202640772043704,0.03202640772043704
171,6213,6,-5.0,1,0.03770336951847717,0.03770336951847717
172,6214,4,-3.0,1,0.02935320797062679,0.02935320797062679
173,6215,7,-7.171440124511719,1,0.012891682623485314,0.012891682623485314
174,6216,1,0.0,1,0.015041400210814038,0.015041400210814038
175,6217,5,-4.0,1,0.04216028875129989,0.04216028875129989
176,6218,7,-6.0,1,0.018418725869921933,0.018418725869921933
177,6219,4,-3.0,1,0.02689839027872696,0.02689839027872696
178,6220,9,-8.76092541217804,1,0.04949001685251321,0.04949001685251321
179,6221,10,-11.087497234344482,1,0.03755242786163717,0.03755242786163717
180,6222,9,-8.0,1,0.014852742151615066,0.014852742151615066
181,6223,10,-9.0,1,0.02279721341343102,0.02279721341343102
182,6224,5,-4.0,1,0.02677756281579656,0.02677756281579656
183,6225,8,-7.8455023765563965,1,0.03611904482269076,0.03611904482269076
184,6226,9,-9.873112201690674,1,0.017861634108972877,0.017861634108972877
185,6227,10,-9.0,1,0.016988797672862155,0.016988797672862155
186,6228,9,-9.296908140182495,1,0.02501732808656613,0.02501732808656613
187,6229,1,0.0,1,0.035062800870622794,0.035062800870622794
188,6230,4,-3.0,1,0.048156604765355375,0.048156604765355375
189,6231,5,-4.817370176315308,1,0.04176120743456817,0.04176120743456817
190,6232,10,-10.999255895614624,1,0.03874491250807535,0.03874491250807535
191,6233,16,-18.527034521102905,1,0.03825331665299274,0.03825331665299274
192,6234,7,-6.975273847579956,1,0.04958920185925505,0.04958920185925505
193,6235,1,0.0,1,0.037901587925645915,0.037901587925645915
194,6236,4,-3.0,1,0.04574005203135445,0.04574005203135445
195,6237,7,-6.831177234649658,1,0.04051066519052201,0.04051066519052201
196,6238,6,-5.0,1,0.042263228570643935,0.042263228570643935
197,6239,6,-5.161011815071106,1,0.03101919596520009,0.03101919596520009
198,6240,5,-4.125990867614746,1,0.0323440289334523,0.0323440289334523
199,6241,50,-53.96398878097534,0,0.14280566449365167,0.08713308194964074
200,6242,19,-23.357564449310303,1,0.023022374340560824,0.023022374340560824
201,6243,5,-4.0,1,0.046112979328342775,0.046112979328342775
202,6244,10,-10.127784371376038,1,0.033595059476199056,0.033595059476199056
203,6245,6,-5.0,1,0.006342796737140268,0.006342796737140268
204,6246,5,-4.252790331840515,1,0.021150887491348407,0.021150887491348407
205,6247,9,-8.534185886383057,1,0.022028880116881887,0.022028880116881887
206,6248,4,-3.0,1,0.02217444413051132,0.02217444413051132
207,6249,9,-8.821219563484192,1,0.016123196837820444,0.016123196837820444
208,6250,50,-51.420525908470154,0,0.056717055704359566,0.056717055704359566
209,6251,5,-4.0,1,0.01184432844445267,0.01184432844445267
210,6252,8,-8.121156334877014,1,0.038306840401747234,0.038306840401747234
211,6253,11,-11.588536977767944,1,0.046077967135492934,0.046077967135492934
212,6254,6,-5.0579352378845215,1,0.018261117150454746,0.018261117150454746
